2020-08-21 11:01:59,916 [INFO] run_analysis.py(line 107) Running analysis started...
2020-11-04 10:42:58,368 [DEBUG] AnalysisComputer.py(line 107) 1uwk A: Missing feature values for residues: [1, 2, 3]
2020-11-04 10:42:58,368 [DEBUG] AnalysisComputer.py(line 119) 79/159: 1uwk A processed
2020-11-04 10:42:58,395 [DEBUG] AnalysisComputer.py(line 107) 1urx A: Missing feature values for residues: [4, 273, 274]
2020-11-04 10:42:58,395 [DEBUG] AnalysisComputer.py(line 119) 80/159: 1urx A processed
2020-11-04 10:42:58,422 [DEBUG] AnalysisComputer.py(line 107) 1yro B: Missing feature values for residues: [14]
2020-11-04 10:42:58,423 [DEBUG] AnalysisComputer.py(line 119) 81/159: 1yro B processed
2020-11-04 10:42:58,461 [DEBUG] AnalysisComputer.py(line 119) 82/159: 1hdi A processed
2020-11-04 10:42:58,495 [DEBUG] AnalysisComputer.py(line 119) 83/159: 2hdu B processed
2020-11-04 10:42:58,542 [DEBUG] AnalysisComputer.py(line 119) 84/159: 1gx6 A processed
2020-11-04 10:42:58,589 [DEBUG] AnalysisComputer.py(line 107) 1pg2 A: Missing feature values for residues: [1, 2, 3, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 551]
2020-11-04 10:42:58,590 [DEBUG] AnalysisComputer.py(line 119) 85/159: 1pg2 A processed
2020-11-04 10:42:58,626 [DEBUG] AnalysisComputer.py(line 119) 86/159: 1k0i A processed
2020-11-04 10:42:58,645 [DEBUG] AnalysisComputer.py(line 119) 87/159: 1j1g A processed
2020-11-04 10:42:58,665 [DEBUG] AnalysisComputer.py(line 107) 1m7g A: Missing feature values for residues: [1, 210, 211]
2020-11-04 10:42:58,666 [DEBUG] AnalysisComputer.py(line 119) 88/159: 1m7g A processed
2020-11-04 10:42:58,687 [DEBUG] AnalysisComputer.py(line 119) 89/159: 1a82 A processed
2020-11-04 10:42:58,721 [DEBUG] AnalysisComputer.py(line 107) 1kt8 A: Missing feature values for residues: [174, 175, 176, 177, 178]
2020-11-04 10:42:58,721 [DEBUG] AnalysisComputer.py(line 119) 90/159: 1kt8 A processed
2020-11-04 10:42:58,747 [DEBUG] AnalysisComputer.py(line 107) 2akr C: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 198, 199, 200, 201]
2020-11-04 10:42:58,747 [DEBUG] AnalysisComputer.py(line 119) 91/159: 2akr C processed
2020-11-04 10:42:58,789 [DEBUG] AnalysisComputer.py(line 107) 1ir2 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7]
2020-11-04 10:42:58,789 [DEBUG] AnalysisComputer.py(line 119) 92/159: 1ir2 A processed
2020-11-04 10:42:58,813 [DEBUG] AnalysisComputer.py(line 107) 2ai2 A: Missing feature values for residues: [1, 2, 60, 61, 62, 63, 64, 65, 283, 284, 285, 286, 287, 288, 289]
2020-11-04 10:42:58,814 [DEBUG] AnalysisComputer.py(line 119) 93/159: 2ai2 A processed
2020-11-04 10:42:58,834 [DEBUG] AnalysisComputer.py(line 107) 3bex A: Missing feature values for residues: [249]
2020-11-04 10:42:58,834 [DEBUG] AnalysisComputer.py(line 119) 94/159: 3bex A processed
2020-11-04 10:42:58,867 [DEBUG] AnalysisComputer.py(line 107) 1s9r A: Missing feature values for residues: [1]
2020-11-04 10:42:58,867 [DEBUG] AnalysisComputer.py(line 119) 95/159: 1s9r A processed
2020-11-04 10:42:58,900 [DEBUG] AnalysisComputer.py(line 107) 2ibt A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 414, 415, 416, 417, 418, 419, 420, 421]
2020-11-04 10:42:58,900 [DEBUG] AnalysisComputer.py(line 119) 96/159: 2ibt A processed
2020-11-04 10:42:58,934 [DEBUG] AnalysisComputer.py(line 107) 1jbw A: Missing feature values for residues: [371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 426, 427, 428]
2020-11-04 10:42:58,934 [DEBUG] AnalysisComputer.py(line 119) 97/159: 1jbw A processed
2020-11-04 10:42:58,950 [DEBUG] AnalysisComputer.py(line 107) 1qgw C: Missing feature values for residues: [1, 2, 10, 11, 12, 13, 14, 15]
2020-11-04 10:42:58,950 [DEBUG] AnalysisComputer.py(line 119) 98/159: 1qgw C processed
2020-11-04 10:42:58,979 [DEBUG] AnalysisComputer.py(line 107) 1kic A: Missing feature values for residues: [259, 260, 261, 262, 263, 264, 265, 266, 267, 268]
2020-11-04 10:42:58,979 [DEBUG] AnalysisComputer.py(line 119) 99/159: 1kic A processed
2020-11-04 10:42:58,995 [DEBUG] AnalysisComputer.py(line 119) 100/159: 1xlr A processed
2020-11-04 10:42:59,023 [DEBUG] AnalysisComputer.py(line 107) 2haw B: Missing feature values for residues: [309]
2020-11-04 10:42:59,023 [DEBUG] AnalysisComputer.py(line 119) 101/159: 2haw B processed
2020-11-04 10:42:59,053 [DEBUG] AnalysisComputer.py(line 107) 2f3d A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
2020-11-04 10:42:59,053 [DEBUG] AnalysisComputer.py(line 119) 102/159: 2f3d A processed
2020-11-04 10:42:59,076 [DEBUG] AnalysisComputer.py(line 107) 2amb A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 194, 195, 196]
2020-11-04 10:42:59,076 [DEBUG] AnalysisComputer.py(line 119) 103/159: 2amb A processed
2020-11-04 10:42:59,120 [DEBUG] AnalysisComputer.py(line 107) 1dl2 A: Missing feature values for residues: [372]
2020-11-04 10:42:59,121 [DEBUG] AnalysisComputer.py(line 119) 104/159: 1dl2 A processed
2020-11-04 10:42:59,148 [DEBUG] AnalysisComputer.py(line 107) 1n2b A: Missing feature values for residues: [1, 2, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298, 299, 300]
2020-11-04 10:42:59,148 [DEBUG] AnalysisComputer.py(line 119) 105/159: 1n2b A processed
2020-11-04 10:42:59,168 [DEBUG] AnalysisComputer.py(line 119) 106/159: 4eng A processed
2020-11-04 10:42:59,202 [DEBUG] AnalysisComputer.py(line 119) 107/159: 1q0q A processed
2020-11-04 10:42:59,215 [DEBUG] AnalysisComputer.py(line 119) 108/159: 1p0z G processed
2020-11-04 10:42:59,241 [DEBUG] AnalysisComputer.py(line 107) 1fnd A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
2020-11-04 10:42:59,241 [DEBUG] AnalysisComputer.py(line 119) 109/159: 1fnd A processed
2020-11-04 10:42:59,264 [DEBUG] AnalysisComputer.py(line 119) 110/159: 1z0s A processed
2020-11-04 10:42:59,300 [DEBUG] AnalysisComputer.py(line 107) 2jfg A: Missing feature values for residues: [1]
2020-11-04 10:42:59,301 [DEBUG] AnalysisComputer.py(line 119) 111/159: 2jfg A processed
2020-11-04 10:42:59,324 [DEBUG] AnalysisComputer.py(line 107) 1y21 A: Missing feature values for residues: [1, 2]
2020-11-04 10:42:59,324 [DEBUG] AnalysisComputer.py(line 119) 112/159: 1y21 A processed
2020-11-04 10:42:59,347 [DEBUG] AnalysisComputer.py(line 107) 1ukb A: Missing feature values for residues: [1, 2, 274, 275, 276, 277, 278, 279, 280, 281, 282]
2020-11-04 10:42:59,347 [DEBUG] AnalysisComputer.py(line 119) 113/159: 1ukb A processed
2020-11-04 10:42:59,387 [DEBUG] AnalysisComputer.py(line 107) 1w1r A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 274, 275, 276, 277, 278, 279, 337, 338, 339, 340, 341, 342, 343, 462, 463, 464]
2020-11-04 10:42:59,387 [DEBUG] AnalysisComputer.py(line 119) 114/159: 1w1r A processed
2020-11-04 10:42:59,413 [DEBUG] AnalysisComputer.py(line 119) 115/159: 3c9u A processed
2020-11-04 10:42:59,421 [DEBUG] AnalysisComputer.py(line 107) 1c9s A: Missing feature values for residues: [1, 2, 3, 4, 74]
2020-11-04 10:42:59,421 [DEBUG] AnalysisComputer.py(line 119) 116/159: 1c9s A processed
2020-11-04 10:42:59,458 [DEBUG] AnalysisComputer.py(line 107) 1ir1 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
2020-11-04 10:42:59,458 [DEBUG] AnalysisComputer.py(line 119) 117/159: 1ir1 A processed
2020-11-04 10:42:59,470 [DEBUG] AnalysisComputer.py(line 119) 118/159: 2g46 A processed
2020-11-04 10:42:59,525 [DEBUG] AnalysisComputer.py(line 107) 2r5n A: Missing feature values for residues: [1]
2020-11-04 10:42:59,525 [DEBUG] AnalysisComputer.py(line 119) 119/159: 2r5n A processed
2020-11-04 10:42:59,537 [DEBUG] AnalysisComputer.py(line 107) 1n9y C: Missing feature values for residues: [1, 2, 3, 36, 37, 123, 124, 125, 126, 127]
2020-11-04 10:42:59,537 [DEBUG] AnalysisComputer.py(line 119) 120/159: 1n9y C processed
2020-11-04 10:42:59,565 [DEBUG] AnalysisComputer.py(line 107) 1j79 A: Missing feature values for residues: [1, 2, 3, 347]
2020-11-04 10:42:59,565 [DEBUG] AnalysisComputer.py(line 119) 121/159: 1j79 A processed
2020-11-04 10:42:59,597 [DEBUG] AnalysisComputer.py(line 107) 1ez1 A: Missing feature values for residues: [1, 188, 189]
2020-11-04 10:42:59,597 [DEBUG] AnalysisComputer.py(line 119) 122/159: 1ez1 A processed
2020-11-04 10:42:59,625 [DEBUG] AnalysisComputer.py(line 107) 2g82 C: Missing feature values for residues: [331]
2020-11-04 10:42:59,625 [DEBUG] AnalysisComputer.py(line 119) 123/159: 2g82 C processed
2020-11-04 10:42:59,686 [DEBUG] AnalysisComputer.py(line 119) 124/159: 1h16 A processed
2020-11-04 10:42:59,703 [DEBUG] AnalysisComputer.py(line 107) 3bsy A: Missing feature values for residues: [4, 5]
2020-11-04 10:42:59,704 [DEBUG] AnalysisComputer.py(line 119) 125/159: 3bsy A processed
2020-11-04 10:42:59,739 [DEBUG] AnalysisComputer.py(line 107) 2c1x A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 54, 55, 56, 57, 58, 59, 60, 251, 252, 253, 254, 255, 256, 257, 258, 259]
2020-11-04 10:42:59,739 [DEBUG] AnalysisComputer.py(line 119) 126/159: 2c1x A processed
2020-11-04 10:42:59,764 [DEBUG] AnalysisComputer.py(line 107) 1zb6 A: Missing feature values for residues: [1, 2, 304, 305, 306, 307]
2020-11-04 10:42:59,764 [DEBUG] AnalysisComputer.py(line 119) 127/159: 1zb6 A processed
2020-11-04 10:42:59,812 [DEBUG] AnalysisComputer.py(line 107) 1g8m A: Missing feature values for residues: [1, 2, 3]
2020-11-04 10:42:59,812 [DEBUG] AnalysisComputer.py(line 119) 128/159: 1g8m A processed
2020-11-04 10:42:59,830 [DEBUG] AnalysisComputer.py(line 119) 129/159: 1d7b A processed
2020-11-04 10:42:59,842 [DEBUG] AnalysisComputer.py(line 119) 130/159: 1uyy A processed
2020-11-04 10:42:59,861 [DEBUG] AnalysisComputer.py(line 107) 1i5z A: Missing feature values for residues: [1, 2, 3, 4, 5, 207, 208, 209]
2020-11-04 10:42:59,861 [DEBUG] AnalysisComputer.py(line 119) 131/159: 1i5z A processed
2020-11-04 10:42:59,912 [DEBUG] AnalysisComputer.py(line 119) 132/159: 1x38 A processed
2020-11-04 10:42:59,928 [DEBUG] AnalysisComputer.py(line 119) 133/159: 1oio A processed
2020-11-04 10:42:59,945 [DEBUG] AnalysisComputer.py(line 107) 2gui A: Missing feature values for residues: [4, 5, 6, 7, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]
2020-11-04 10:42:59,945 [DEBUG] AnalysisComputer.py(line 119) 134/159: 2gui A processed
2020-11-04 10:42:59,973 [DEBUG] AnalysisComputer.py(line 119) 135/159: 1pjx A processed
2020-11-04 10:42:59,991 [DEBUG] AnalysisComputer.py(line 119) 136/159: 1m6z B processed
2020-11-04 10:43:00,021 [DEBUG] AnalysisComputer.py(line 107) 1tb7 A: Missing feature values for residues: [5, 212, 213, 214, 215, 331, 332]
2020-11-04 10:43:00,021 [DEBUG] AnalysisComputer.py(line 119) 137/159: 1tb7 A processed
2020-11-04 10:43:00,052 [DEBUG] AnalysisComputer.py(line 107) 1x7d A: Missing feature values for residues: [1, 342, 343, 344, 345, 346, 347, 348, 349, 350]
2020-11-04 10:43:00,052 [DEBUG] AnalysisComputer.py(line 119) 138/159: 1x7d A processed
2020-11-04 10:43:00,080 [DEBUG] AnalysisComputer.py(line 107) 1s1d A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
2020-11-04 10:43:00,081 [DEBUG] AnalysisComputer.py(line 119) 139/159: 1s1d A processed
2020-11-04 10:43:00,114 [DEBUG] AnalysisComputer.py(line 119) 140/159: 1bg0 A processed
2020-11-04 10:43:00,156 [DEBUG] AnalysisComputer.py(line 119) 141/159: 1tez A processed
2020-11-04 10:43:00,176 [DEBUG] AnalysisComputer.py(line 107) 1yki C: Missing feature values for residues: [1]
2020-11-04 10:43:00,176 [DEBUG] AnalysisComputer.py(line 119) 142/159: 1yki C processed
2020-11-04 10:43:00,207 [DEBUG] AnalysisComputer.py(line 119) 143/159: 2bhx A processed
2020-11-04 10:43:00,233 [DEBUG] AnalysisComputer.py(line 107) 2bln B: Missing feature values for residues: [35, 36, 37, 38, 39, 40, 305]
2020-11-04 10:43:00,234 [DEBUG] AnalysisComputer.py(line 119) 144/159: 2bln B processed
2020-11-04 10:43:00,281 [DEBUG] AnalysisComputer.py(line 107) 2ji7 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 566, 567, 568]
2020-11-04 10:43:00,281 [DEBUG] AnalysisComputer.py(line 119) 145/159: 2ji7 A processed
2020-11-04 10:43:00,345 [DEBUG] AnalysisComputer.py(line 107) 1eu1 A: Missing feature values for residues: [1, 2, 3, 381, 382, 383, 386, 387, 388, 389, 390, 391, 392]
2020-11-04 10:43:00,345 [DEBUG] AnalysisComputer.py(line 119) 146/159: 1eu1 A processed
2020-11-04 10:43:00,384 [DEBUG] AnalysisComputer.py(line 107) 1cq1 A: Missing feature values for residues: [105, 106, 107, 108, 109, 110, 451, 452, 453, 454]
2020-11-04 10:43:00,384 [DEBUG] AnalysisComputer.py(line 119) 147/159: 1cq1 A processed
2020-11-04 10:43:00,404 [DEBUG] AnalysisComputer.py(line 107) 1km0 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8]
2020-11-04 10:43:00,405 [DEBUG] AnalysisComputer.py(line 119) 148/159: 1km0 A processed
2020-11-04 10:43:00,439 [DEBUG] AnalysisComputer.py(line 119) 149/159: 1w2t A processed
2020-11-04 10:43:00,462 [DEBUG] AnalysisComputer.py(line 107) 2nw8 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295, 296, 297, 298]
2020-11-04 10:43:00,462 [DEBUG] AnalysisComputer.py(line 119) 150/159: 2nw8 A processed
2020-11-04 10:43:00,479 [DEBUG] AnalysisComputer.py(line 107) 1e5k A: Missing feature values for residues: [1, 2, 3, 192, 193, 194]
2020-11-04 10:43:00,479 [DEBUG] AnalysisComputer.py(line 119) 151/159: 1e5k A processed
2020-11-04 10:43:00,513 [DEBUG] AnalysisComputer.py(line 107) 1m9m A: Missing feature values for residues: [40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 415]
2020-11-04 10:43:00,513 [DEBUG] AnalysisComputer.py(line 119) 152/159: 1m9m A processed
2020-11-04 10:43:00,528 [DEBUG] AnalysisComputer.py(line 107) 1h47 B: Missing feature values for residues: [159, 160, 161]
2020-11-04 10:43:00,528 [DEBUG] AnalysisComputer.py(line 119) 153/159: 1h47 B processed
2020-11-04 10:43:00,540 [DEBUG] AnalysisComputer.py(line 119) 154/159: 11bg A processed
2020-11-04 10:43:00,554 [DEBUG] AnalysisComputer.py(line 119) 155/159: 3bbf B processed
2020-11-04 10:43:00,584 [DEBUG] AnalysisComputer.py(line 119) 156/159: 1bq6 A processed
2020-11-04 10:43:00,595 [DEBUG] AnalysisComputer.py(line 119) 157/159: 2zqn B processed
2020-11-04 10:43:00,610 [DEBUG] AnalysisComputer.py(line 107) 2iyq A: Missing feature values for residues: [1, 168, 169, 170, 171, 172, 173, 174, 175, 176]
2020-11-04 10:43:00,610 [DEBUG] AnalysisComputer.py(line 119) 158/159: 2iyq A processed
2020-11-04 10:43:00,633 [DEBUG] AnalysisComputer.py(line 107) 1tf8 A: Missing feature values for residues: [198, 199, 200, 201, 278, 279, 280, 281, 282, 283, 284]
2020-11-04 10:43:00,633 [DEBUG] AnalysisComputer.py(line 119) 159/159: 1tf8 A processed
2020-11-04 10:43:00,679 [DEBUG] AnalysisComputer.py(line 119) 160/159: 1gpe B processed
2020-11-04 10:43:00,679 [INFO] AnalysisComputer.py(line 51) All structures processed successfully.
2020-11-04 10:43:00,679 [INFO] AnalysisComputer.py(line 63) Running Fischer's exact test
2020-11-04 10:43:00,745 [INFO] AnalysisComputer.py(line 76) Running analysis finished. Results saved to /home/katebrich/Documents/diplomka/P2Rank/datasets/chen11_11_03_new/analysis/results.txt
2020-11-04 10:43:00,746 [DEBUG] AnalysisComputer.py(line 78) Finished in 4.543137788772583
2020-11-04 10:44:08,033 [INFO] AnalysisComputer.py(line 39) Running analysis of feature unp_PTM started...
2020-11-04 10:44:08,090 [DEBUG] AnalysisComputer.py(line 119) 2/159: 2ewb A processed
2020-11-04 10:44:08,123 [DEBUG] AnalysisComputer.py(line 107) 1nlu A: Missing feature values for residues: [1, 2]
2020-11-04 10:44:08,124 [DEBUG] AnalysisComputer.py(line 119) 3/159: 1nlu A processed
2020-11-04 10:44:08,138 [DEBUG] AnalysisComputer.py(line 107) 1oni B: Missing feature values for residues: [137, 138]
2020-11-04 10:44:08,138 [DEBUG] AnalysisComputer.py(line 119) 4/159: 1oni B processed
2020-11-04 10:44:08,154 [DEBUG] AnalysisComputer.py(line 107) 2vvo A: Missing feature values for residues: [1, 2, 159, 160, 161, 162]
2020-11-04 10:44:08,155 [DEBUG] AnalysisComputer.py(line 119) 5/159: 2vvo A processed
2020-11-04 10:44:08,185 [DEBUG] AnalysisComputer.py(line 119) 6/159: 1uxy A processed
2020-11-04 10:44:08,210 [DEBUG] AnalysisComputer.py(line 119) 7/159: 1w2c A processed
2020-11-04 10:44:08,237 [DEBUG] AnalysisComputer.py(line 119) 8/159: 19hc A processed
2020-11-04 10:44:08,300 [DEBUG] AnalysisComputer.py(line 107) 1p7t B: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 152, 153, 154, 155, 303, 304, 305, 306, 307, 308, 723]
2020-11-04 10:44:08,301 [DEBUG] AnalysisComputer.py(line 119) 9/159: 1p7t B processed
2020-11-04 10:44:08,335 [DEBUG] AnalysisComputer.py(line 107) 1gvy A: Missing feature values for residues: [1, 2, 3, 4, 332, 333, 334]
2020-11-04 10:44:08,335 [DEBUG] AnalysisComputer.py(line 119) 10/159: 1gvy A processed
2020-11-04 10:44:08,356 [DEBUG] AnalysisComputer.py(line 119) 11/159: 1g67 A processed
2020-11-04 10:44:08,400 [DEBUG] AnalysisComputer.py(line 107) 2ck3 B: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 402, 403, 404, 405, 406, 407, 408, 409]
2020-11-04 10:44:08,400 [DEBUG] AnalysisComputer.py(line 119) 12/159: 2ck3 B processed
2020-11-04 10:44:08,430 [DEBUG] AnalysisComputer.py(line 119) 13/159: 2c7p A processed
2020-11-04 10:44:08,468 [DEBUG] AnalysisComputer.py(line 107) 1al6 A: Missing feature values for residues: [1, 2]
2020-11-04 10:44:08,469 [DEBUG] AnalysisComputer.py(line 119) 14/159: 1al6 A processed
2020-11-04 10:44:08,495 [DEBUG] AnalysisComputer.py(line 107) 2v7x A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 299]
2020-11-04 10:44:08,496 [DEBUG] AnalysisComputer.py(line 119) 15/159: 2v7x A processed
2020-11-04 10:44:08,524 [DEBUG] AnalysisComputer.py(line 107) 1lii A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 239, 240, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 359, 360, 361, 362, 363]
2020-11-04 10:44:08,525 [DEBUG] AnalysisComputer.py(line 119) 16/159: 1lii A processed
2020-11-04 10:44:08,539 [DEBUG] AnalysisComputer.py(line 107) 2f2t A: Missing feature values for residues: [161]
2020-11-04 10:44:08,539 [DEBUG] AnalysisComputer.py(line 119) 17/159: 2f2t A processed
2020-11-04 10:44:08,577 [DEBUG] AnalysisComputer.py(line 107) 3uag A: Missing feature values for residues: [221, 222, 223, 224, 242, 243, 244]
2020-11-04 10:44:08,577 [DEBUG] AnalysisComputer.py(line 119) 18/159: 3uag A processed
2020-11-04 10:44:08,595 [DEBUG] AnalysisComputer.py(line 107) 1vi0 A: Missing feature values for residues: [4, 5, 6, 7]
2020-11-04 10:44:08,595 [DEBUG] AnalysisComputer.py(line 119) 19/159: 1vi0 A processed
2020-11-04 10:44:08,610 [DEBUG] AnalysisComputer.py(line 107) 2i02 A: Missing feature values for residues: [2, 3, 4, 5, 47, 48, 49]
2020-11-04 10:44:08,610 [DEBUG] AnalysisComputer.py(line 119) 20/159: 2i02 A processed
2020-11-04 10:44:08,640 [DEBUG] AnalysisComputer.py(line 107) 1fp2 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7]
2020-11-04 10:44:08,641 [DEBUG] AnalysisComputer.py(line 119) 21/159: 1fp2 A processed
2020-11-04 10:44:08,651 [DEBUG] AnalysisComputer.py(line 119) 22/159: 2aib A processed
2020-11-04 10:44:08,683 [DEBUG] AnalysisComputer.py(line 107) 1mdl A: Missing feature values for residues: [1, 2]
2020-11-04 10:44:08,683 [DEBUG] AnalysisComputer.py(line 119) 23/159: 1mdl A processed
2020-11-04 10:44:08,722 [DEBUG] AnalysisComputer.py(line 107) 2hxf B: Missing feature values for residues: [1, 428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439, 440, 441, 442, 443, 444, 445]
2020-11-04 10:44:08,723 [DEBUG] AnalysisComputer.py(line 119) 24/159: 2hxf B processed
2020-11-04 10:44:08,738 [DEBUG] AnalysisComputer.py(line 119) 25/159: 1nb9 A processed
2020-11-04 10:44:08,791 [DEBUG] AnalysisComputer.py(line 107) 1ja1 A: Missing feature values for residues: [1, 2, 3, 4, 5, 6]
2020-11-04 10:44:08,791 [DEBUG] AnalysisComputer.py(line 119) 26/159: 1ja1 A processed
2020-11-04 10:44:08,813 [DEBUG] AnalysisComputer.py(line 107) 2h11 A: Missing feature values for residues: [3]
2020-11-04 10:44:08,814 [DEBUG] AnalysisComputer.py(line 119) 27/159: 2h11 A processed
2020-11-04 10:44:08,828 [DEBUG] AnalysisComputer.py(line 119) 28/159: 1y2w A processed
2020-11-04 10:44:08,858 [DEBUG] AnalysisComputer.py(line 107) 1p6b B: Missing feature values for residues: [1, 2, 3, 4, 336]
2020-11-04 10:44:08,858 [DEBUG] AnalysisComputer.py(line 119) 29/159: 1p6b B processed
2020-11-04 10:44:08,869 [DEBUG] AnalysisComputer.py(line 107) 1n8u A: Missing feature values for residues: [1, 2, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112]
2020-11-04 10:44:08,870 [DEBUG] AnalysisComputer.py(line 119) 30/159: 1n8u A processed
2020-11-04 10:44:08,893 [DEBUG] AnalysisComputer.py(line 107) 1fxq A: Missing feature values for residues: [1, 265, 266, 267]
2020-11-04 10:44:08,893 [DEBUG] AnalysisComputer.py(line 119) 31/159: 1fxq A processed
2020-11-04 10:44:08,920 [DEBUG] AnalysisComputer.py(line 107) 1q0r A: Missing feature values for residues: [1]
2020-11-04 10:44:08,920 [DEBUG] AnalysisComputer.py(line 119) 32/159: 1q0r A processed
2020-11-04 10:44:08,939 [DEBUG] AnalysisComputer.py(line 107) 1e2f A: Missing feature values for residues: [4, 5]
2020-11-04 10:44:08,939 [DEBUG] AnalysisComputer.py(line 119) 33/159: 1e2f A processed
2020-11-04 10:44:08,981 [DEBUG] AnalysisComputer.py(line 119) 34/159: 1dgf A processed
2020-11-04 10:44:08,991 [DEBUG] AnalysisComputer.py(line 119) 35/159: 1iiy A processed
2020-11-04 10:44:09,020 [DEBUG] AnalysisComputer.py(line 107) 2asd A: Missing feature values for residues: [350, 351, 352, 353, 354, 355, 356, 357, 358, 359, 360]
2020-11-04 10:44:09,020 [DEBUG] AnalysisComputer.py(line 119) 36/159: 2asd A processed
2020-11-04 10:44:09,077 [DEBUG] AnalysisComputer.py(line 107) 1w3y A: Missing feature values for residues: [1, 2, 724, 725]
2020-11-04 10:44:09,077 [DEBUG] AnalysisComputer.py(line 119) 37/159: 1w3y A processed
2020-11-04 10:44:09,090 [DEBUG] AnalysisComputer.py(line 107) 1lqp A: Missing feature values for residues: [135]
2020-11-04 10:44:09,090 [DEBUG] AnalysisComputer.py(line 119) 38/159: 1lqp A processed
2020-11-04 10:44:09,112 [DEBUG] AnalysisComputer.py(line 107) 1oiz A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 275, 276, 277, 278]
2020-11-04 10:44:09,112 [DEBUG] AnalysisComputer.py(line 119) 39/159: 1oiz A processed
2020-11-04 10:44:09,126 [DEBUG] AnalysisComputer.py(line 107) 1ix1 A: Missing feature values for residues: [1]
2020-11-04 10:44:09,127 [DEBUG] AnalysisComputer.py(line 119) 40/159: 1ix1 A processed
2020-11-04 10:44:09,143 [DEBUG] AnalysisComputer.py(line 107) 1wc1 B: Missing feature values for residues: [22, 23, 24, 25, 26, 27, 28, 225, 226]
2020-11-04 10:44:09,144 [DEBUG] AnalysisComputer.py(line 119) 41/159: 1wc1 B processed
2020-11-04 10:44:09,166 [DEBUG] AnalysisComputer.py(line 107) 1lkd A: Missing feature values for residues: [288, 289, 290, 291, 292, 293, 294, 295, 296, 297]
2020-11-04 10:44:09,167 [DEBUG] AnalysisComputer.py(line 119) 42/159: 1lkd A processed
2020-11-04 10:44:09,195 [DEBUG] AnalysisComputer.py(line 107) 1q0b A: Missing feature values for residues: [1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 271, 272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283, 284, 285, 286, 362, 363, 364, 365, 366, 367]
2020-11-04 10:44:09,195 [DEBUG] AnalysisComputer.py(line 119) 43/159: 1q0b A processed
2020-11-04 10:44:09,231 [DEBUG] AnalysisComputer.py(line 107) 1ai2 A: Missing feature values for residues: [1, 2]
2020-11-04 10:44:09,231 [DEBUG] AnalysisComputer.py(line 119) 44/159: 1ai2 A processed
2020-11-04 10:44:09,291 [DEBUG] AnalysisComputer.py(line 107) 2or4 A: Missing feature values for residues: [3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 111, 112, 113, 114, 500, 501, 502]
